game_urn,seq_idx,event_date_time,game_time,ward_type,placer_team_urn,placer_team,placer_urn,placer,pos_x,pos_y,placer_team_perid,placer_perid,upsert_at
live:lol:riot:map:esportstmnt01-3408908,134,8/5/2023 9:26 PM,1143740,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,8044,7854,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,135,8/5/2023 9:26 PM,1146513,sight,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,6830,6592,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,136,8/5/2023 9:26 PM,1146914,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,10324,6958,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,137,8/5/2023 9:26 PM,1147013,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,7230,7172,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,138,8/5/2023 9:26 PM,1149816,control,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,8552,6676,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,139,8/5/2023 9:26 PM,1150350,control,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,7464,6210,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,140,8/5/2023 9:26 PM,1158175,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,6866,6574,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,141,8/5/2023 9:27 PM,1169289,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,9520,5814,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,142,8/5/2023 9:27 PM,1170825,blueTrinket,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:7a46cf1e-fb4d-34c9-a90b-a4970575db2f,UNF0RGIVEN,8578,4746,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:dc83d25e-73e3-4529-87b3-d00f4387b832,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,143,8/5/2023 9:27 PM,1172127,sight,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,8496,4902,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,144,8/5/2023 9:27 PM,1172227,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:7f12e011-7e41-3b24-a73e-4b2ac311122e,Blaber,10502,5162,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:4021e06c-1d01-4cbe-8a72-990e42bf7666,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,145,8/5/2023 9:27 PM,1174263,control,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:7a46cf1e-fb4d-34c9-a90b-a4970575db2f,UNF0RGIVEN,9422,5698,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:dc83d25e-73e3-4529-87b3-d00f4387b832,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,146,8/5/2023 9:27 PM,1178938,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,9920,6144,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,147,8/5/2023 9:27 PM,1193464,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,9562,5490,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,148,8/5/2023 9:27 PM,1199706,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,9700,5376,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,149,8/5/2023 9:27 PM,1200006,blueTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:571444c9-662e-38fc-b857-4fac1f44a1a8,Berserker,9424,5648,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:baacf11d-0bdc-44b8-8b93-d059be564cf9,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,150,8/5/2023 9:27 PM,1209879,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,10150,5666,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,151,8/5/2023 9:27 PM,1212744,blueTrinket,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:70fd349f-549f-31bc-8f6a-fb84e4522371,jojopyun,10858,3548,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a96552df-2ff8-4fd9-bcef-802587ebe25f,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,152,8/5/2023 9:28 PM,1255260,sight,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,14100,7120,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,153,8/5/2023 9:28 PM,1256063,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,13386,7318,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,154,8/5/2023 9:28 PM,1266619,blueTrinket,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:14e84985-8746-39ea-b286-e50df17352a6,Revenge,12636,5438,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:ca0f3148-4f7d-4e01-811f-a44c07439a02,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,155,8/5/2023 9:28 PM,1268658,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,9574,6961,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,156,8/5/2023 9:28 PM,1283667,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:571444c9-662e-38fc-b857-4fac1f44a1a8,Berserker,6366,6570,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:baacf11d-0bdc-44b8-8b93-d059be564cf9,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,157,8/5/2023 9:29 PM,1289698,sight,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,5356,9122,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,158,8/5/2023 9:29 PM,1299630,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,7040,9608,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,159,8/5/2023 9:29 PM,1302333,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,6666,8997,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,160,8/5/2023 9:29 PM,1303011,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,6808,9788,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,161,8/5/2023 9:29 PM,1310682,sight,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,7314,6992,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,162,8/5/2023 9:29 PM,1318836,sight,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,5469,10344,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,163,8/5/2023 9:29 PM,1319369,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,6686,9038,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,164,8/5/2023 9:29 PM,1325694,blueTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:051c9431-16d0-3872-98c4-c36fb164d5fd,Fudge,13026,2018,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:6c3f2a06-dbbc-4e07-8e68-2d83b0020adb,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,165,8/5/2023 9:29 PM,1326765,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,9358,9266,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,166,8/5/2023 9:29 PM,1332164,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,8000,7900,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,167,8/5/2023 9:29 PM,1341473,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,6654,8476,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,168,8/5/2023 9:29 PM,1342843,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,6222,9412,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,169,8/5/2023 9:29 PM,1343940,blueTrinket,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:7a46cf1e-fb4d-34c9-a90b-a4970575db2f,UNF0RGIVEN,7444,6698,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:dc83d25e-73e3-4529-87b3-d00f4387b832,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,170,8/5/2023 9:29 PM,1346575,blueTrinket,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:70fd349f-549f-31bc-8f6a-fb84e4522371,jojopyun,2570,7196,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a96552df-2ff8-4fd9-bcef-802587ebe25f,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,171,8/5/2023 9:30 PM,1352611,sight,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,5927,7666,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,172,8/5/2023 9:30 PM,1354316,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,2238,8980,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,173,8/5/2023 9:30 PM,1359557,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,1778,10138,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,174,8/5/2023 9:30 PM,1363163,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:7f12e011-7e41-3b24-a73e-4b2ac311122e,Blaber,5262,9036,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:4021e06c-1d01-4cbe-8a72-990e42bf7666,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,175,8/5/2023 9:30 PM,1374702,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,6316,10072,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,176,8/5/2023 9:30 PM,1383105,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,9366,9184,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,177,8/5/2023 9:30 PM,1387576,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,4480,11574,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,178,8/5/2023 9:30 PM,1392951,control,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,8683,6767,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,179,8/5/2023 9:30 PM,1399960,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,7994,7546,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,180,8/5/2023 9:30 PM,1402755,sight,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,7640,6160,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,181,8/5/2023 9:31 PM,1412806,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,8634,7590,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,182,8/5/2023 9:31 PM,1424580,blueTrinket,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:14e84985-8746-39ea-b286-e50df17352a6,Revenge,4456,11730,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:ca0f3148-4f7d-4e01-811f-a44c07439a02,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,183,8/5/2023 9:31 PM,1425578,control,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:7a46cf1e-fb4d-34c9-a90b-a4970575db2f,UNF0RGIVEN,6850,8578,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:dc83d25e-73e3-4529-87b3-d00f4387b832,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,184,8/5/2023 9:31 PM,1427074,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,10018,6568,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,185,8/5/2023 9:31 PM,1431803,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,7262,8696,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,186,8/5/2023 9:31 PM,1435404,sight,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,5732,7827,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,187,8/5/2023 9:31 PM,1436804,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,7796,8408,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,188,8/5/2023 9:31 PM,1457078,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:7f12e011-7e41-3b24-a73e-4b2ac311122e,Blaber,8206,6314,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:4021e06c-1d01-4cbe-8a72-990e42bf7666,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,189,8/5/2023 9:31 PM,1459209,control,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:14e84985-8746-39ea-b286-e50df17352a6,Revenge,3100,10868,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:ca0f3148-4f7d-4e01-811f-a44c07439a02,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,190,8/5/2023 9:31 PM,1461274,sight,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,5388,9212,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,191,8/5/2023 9:31 PM,1461643,blueTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:571444c9-662e-38fc-b857-4fac1f44a1a8,Berserker,5162,10122,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:baacf11d-0bdc-44b8-8b93-d059be564cf9,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,192,8/5/2023 9:31 PM,1462077,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,5240,8552,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,193,8/5/2023 9:31 PM,1463517,blueTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:051c9431-16d0-3872-98c4-c36fb164d5fd,Fudge,3338,7792,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:6c3f2a06-dbbc-4e07-8e68-2d83b0020adb,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,194,8/5/2023 9:32 PM,1493499,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,7256,7596,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,195,8/5/2023 9:32 PM,1497571,control,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,8776,6714,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,196,8/5/2023 9:32 PM,1498001,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,11019,6355,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,197,8/5/2023 9:32 PM,1498001,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,7852,7534,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,198,8/5/2023 9:32 PM,1501879,sight,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,8038,5832,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,199,8/5/2023 9:32 PM,1517006,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,7384,7144,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,200,8/5/2023 9:32 PM,1526649,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,7064,6884,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,201,8/5/2023 9:32 PM,1526950,control,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,6664,4718,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,202,8/5/2023 9:33 PM,1529251,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,6816,5614,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,203,8/5/2023 9:33 PM,1531526,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,7966,6950,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,204,8/5/2023 9:33 PM,1534755,control,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,7368,7092,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,205,8/5/2023 9:33 PM,1535123,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:571444c9-662e-38fc-b857-4fac1f44a1a8,Berserker,6364,8152,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:baacf11d-0bdc-44b8-8b93-d059be564cf9,8/5/2023 10:05 PM
